start station name,start station id,start station latitude,start station longitude,borrow_frequency
1 Ave & E 110 St,3496,40.7923272,-73.9383,312
1 Ave & E 16 St,504,40.73221853,-73.98165557,3147
1 Ave & E 18 St,2003,40.73381219196632,-73.9805442094803,2210
1 Ave & E 30 St,536,40.74144387,-73.97536082,2356
1 Ave & E 44 St,455,40.75001986,-73.96905301,1416
1 Ave & E 62 St,3142,40.761227399999996,-73.96094022,1818
1 Ave & E 68 St,3141,40.76500525,-73.95818491,2631
1 Ave & E 78 St,3140,40.77140426,-73.9535166,1744
1 Ave & E 94 St,3312,40.78172120000001,-73.94594000000001,590
1 Pl & Clinton St,3386,40.6809591,-73.99905709,318
10 Hudson Yards,3441,40.752957,-74.00264,175
10 St & 5 Ave,3317,40.6686273,-73.98700053,281
10 St & 7 Ave,3306,40.666207799999995,-73.98199886,450
11 Ave & W 27 St,458,40.751396,-74.00522600000001,1861
11 Ave & W 41 St,478,40.76030096,-73.99884222,2065
11 Ave & W 59 St,530,40.771522,-73.99054100000001,1808
11 St & 35 Ave,3567,40.76274420000001,-73.9391141,87
11 St & 43 Ave,3620,40.7519071,-73.94791190000001,25
12 Ave & W 40 St,514,40.76087502,-74.00277668,1777
12 St & 4 Ave,3322,40.668603000000004,-73.99043940000001,166
14 St & 5 Ave,3319,40.666287,-73.98895053,363
14 St & 7 Ave,3310,40.663779,-73.98396846,395
19 St & 24 Ave,3524,40.777455200000006,-73.9225403,157
2 Ave & 36 St - Citi Bike HQ at Industry City,3478,40.65708866668485,-74.00870203971863,246
2 Ave & 9 St,3401,40.6724811,-73.99331394,191
2 Ave & E 104 St,3425,40.789210499999996,-73.94370784,499
2 Ave & E 122 St,3499,40.8006721,-73.9349,102
2 Ave & E 31 St,528,40.74290902,-73.97706058,2022
2 Ave & E 96 St,3318,40.7839636,-73.94716729999999,970
2 Ave & E 99 St,3338,40.786258600000004,-73.94552579,276
21 St & 31 Dr,3591,40.7659,-73.930819,171
21 St & 36 Ave,3564,40.760185299999996,-73.9362726,45
21 St & 38 Ave,3559,40.7576314,-73.9391224,29
21 St & 43 Ave,3128,40.75052534,-73.94594845,104
21 St & Hoyt Ave S,3513,40.774645,-73.92370600000001,69
21 St & Queens Plaza North,3130,40.75325964,-73.94335788,269
23 Ave & 27 St,3525,40.776165,-73.9153175,52
24 Ave & 26 St,3515,40.774591,-73.918544,151
24 Ave & 29 St,3523,40.7729,-73.91614200000001,83
24 St & 41 Ave,3556,40.752708500000004,-73.9397405,260
27 Ave & 4 St,3512,40.7747175,-73.93378940000001,11
27 Ave & 9 St,3621,40.7739825,-73.93091340000001,67
27 St & Hunter St,3618,40.7485,-73.941275,146
28 Ave & 35 St,3617,40.7671,-73.9169858,241
28 St & 36 Ave,3563,40.757186,-73.93271899999999,257
28 St & 38 Ave,3560,40.754876,-73.934326,162
28 St & 40 Ave,3625,40.752575799999995,-73.9364281,90
28 St & 41 Ave,3555,40.751047,-73.93796999999999,268
3 Ave & 14 St,3324,40.6685455,-73.99333264,223
3 Ave & E 100 St,3327,40.787721399999995,-73.94728331,112
3 Ave & E 112 St,3551,40.795508,-73.94160600000001,152
3 Ave & E 62 St,3134,40.76312584,-73.96526895,898
3 Ave & E 71 St,3152,40.76873687,-73.96119945,539
3 Ave & E 72 St,3375,40.7699426,-73.96060712,455
3 St & 3 Ave,3373,40.675070500000004,-73.98775226,640
3 St & 7 Ave,3365,40.67038370000001,-73.97839676,519
3 St & Hoyt St,3381,40.6777287,-73.99364123,287
3 St & Prospect Park West,3354,40.668132,-73.97363831,501
30 Ave & 21 St,3612,40.77037429999999,-73.9286078,80
31 Ave & 14 St,3607,40.7682,-73.9322662,98
31 Ave & 30 St,3603,40.7647,-73.9240312,188
31 Ave & 34 St,3602,40.763154,-73.920827,255
31 Ave & Crescent St,3605,40.765834600000005,-73.9265474,254
31 Ave & Steinway St,3662,40.76129389728909,-73.916916847229,1
31 St & 23 Ave,3526,40.7747878,-73.91255509999999,391
31 St & 35 Ave,3653,40.75820464696758,-73.92832159996033,128
31 St & Astoria Blvd,3516,40.76991760000001,-73.91840570000001,570
31 St & Broadway,3593,40.761584,-73.925921,630
31 St & Hoyt Ave N,3517,40.771152799999996,-73.9170074,252
31 St & Northern Blvd,3654,40.75186951421875,-73.93349289894103,108
